symbol,code,OptionType,expirydate,date,close,change,bid,ask,volume,openinterest,strike,spotclose,close2
SPX,SPX1717W2510,put,20171117,20171109,2.05,1.0,1.8,2.1,317,7875,2510.0,2584.62,2.05
SPX,SPX1717W2515,put,20171117,20171109,2.0,0.9,2.0,2.3,684,7965,2515.0,2584.62,2.0
SPX,SPX1717W2520,put,20171117,20171109,2.4,0.92,2.2,2.5,729,4485,2520.0,2584.62,2.4
SPX,SPX1717W2525,put,20171117,20171109,2.55,1.1,2.4,2.75,5837,27269,2525.0,2584.62,2.55
SPX,SPX1717W2530,put,20171117,20171109,2.8,1.06,2.65,3.0,644,4438,2530.0,2584.62,2.8
SPX,SPX1717W2535,put,20171117,20171109,3.14,1.24,2.95,3.4,1341,5037,2535.0,2584.62,3.14
SPX,SPX1717W2540,put,20171117,20171109,3.65,1.55,3.3,3.7,12725,26338,2540.0,2584.62,3.65
SPX,SPX1717W2545,put,20171117,20171109,4.01,2.01,3.7,4.1,607,5645,2545.0,2584.62,4.01
SPX,SPX1717W2550,put,20171117,20171109,4.43,1.78,4.1,4.6,7270,33888,2550.0,2584.62,4.43
SPX,SPX1717W2555,put,20171117,20171109,5.0,2.35,4.7,5.2,758,6913,2555.0,2584.62,5.0
SPX,SPX1717W2560,put,20171117,20171109,5.9,2.65,5.3,6.0,2554,11964,2560.0,2584.62,5.9
SPX,SPX1717W2565,put,20171117,20171109,6.4,2.7,6.1,6.7,4465,7102,2565.0,2584.62,6.4
SPX,SPX1717W2570,put,20171117,20171109,7.5,3.02,6.9,7.7,425,6127,2570.0,2584.62,7.5
SPX,SPX1717W2575,put,20171117,20171109,8.05,2.59,8.0,8.8,15217,29375,2575.0,2584.62,8.05
SPX,SPX1717W2580,put,20171117,20171109,9.8,3.5,9.4,10.3,2471,5031,2580.0,2584.62,9.8
SPX,SPX1717W2585,put,20171117,20171109,11.2,3.39,11.1,12.1,202,8310,2585.0,2584.62,11.2
SPX,SPX1717W2590,put,20171117,20171109,13.2,3.92,13.2,14.3,198,1333,2590.0,2584.62,13.2
SPX,SPX1717W2595,put,20171117,20171109,19.13,7.27,14.4,17.9,38,1682,2595.0,2584.62,19.13
SPX,SPX1717W2600,put,20171117,20171109,20.63,6.28,17.2,21.3,415,1037,2600.0,2584.62,20.63
SPX,SPX1717W2605,put,20171117,20171109,26.38,9.75,20.5,25.3,22,35,2605.0,2584.62,26.38
SPX,SPX1717W2610,put,20171117,20171109,30.85,9.69,24.3,29.6,214,103,2610.0,2584.62,30.85
SPX,SPX1717W2615,put,20171117,20171109,49.78,24.8,28.5,34.3,41,29,2615.0,2584.62,49.78
SPX,SPX1717W2620,put,20171117,20171109,54.58,19.43,33.0,39.1,44,36,2620.0,2584.62,54.58
SPX,SPX1717W2625,put,20171117,20171109,48.85,5.93,37.8,43.9,11,83,2625.0,2584.62,48.85
SPX,SPX1717W2630,put,20171117,20171109,49.65,2.12,42.6,48.9,1,43,2630.0,2584.62,49.65
SPX,SPX1717W2635,put,20171117,20171109,45.2,0.0,47.5,53.8,0,15,2635.0,2584.62,45.2
SPX,SPX1717W2640,put,20171117,20171109,63.2,14.58,52.4,58.8,3,16,2640.0,2584.62,63.2
SPX,SPX1717W2645,put,20171117,20171109,64.6,10.87,57.4,63.8,2,2,2645.0,2584.62,64.6
SPX,SPX1717W2650,put,20171117,20171109,56.83,0.0,62.4,68.7,0,33,2650.0,2584.62,56.83
SPX,SPX1717W2655,put,20171117,20171109,71.12,0.0,67.3,73.7,0,8,2655.0,2584.62,71.12
SPX,SPX1717W2660,put,20171117,20171109,87.25,12.55,72.3,78.7,10,10,2660.0,2584.62,87.25
SPX,SPX1717W2665,put,20171117,20171109,0.0,0.0,77.3,83.7,0,2000,2665.0,2584.62,80.5
SPX,SPX1717W2670,put,20171117,20171109,84.6,0.0,82.3,88.7,0,6,2670.0,2584.62,84.6
SPX,SPX1717W2675,put,20171117,20171109,83.42,0.0,87.3,93.7,0,6,2675.0,2584.62,83.42
SPX,SPX1717W2680,put,20171117,20171109,135.85,0.0,92.3,98.7,0,48,2680.0,2584.62,135.85
SPX,SPX1717W2685,put,20171117,20171109,0.0,0.0,97.3,103.7,0,0,2685.0,2584.62,100.5
SPX,SPX1717W2690,put,20171117,20171109,134.68,0.0,103.1,108.7,0,55,2690.0,2584.62,134.68
SPX,SPX1717W2695,put,20171117,20171109,139.61,0.0,107.3,113.7,0,19,2695.0,2584.62,139.61
SPX,SPX1717W2700,put,20171117,20171109,115.6,0.0,112.3,118.7,0,60,2700.0,2584.62,115.6
SPX,SPX1717W2705,put,20171117,20171109,0.0,0.0,117.3,123.7,0,0,2705.0,2584.62,120.5
SPX,SPX1717W2710,put,20171117,20171109,0.0,0.0,122.3,128.7,0,0,2710.0,2584.62,125.5
SPX,SPX1717W2715,put,20171117,20171109,0.0,0.0,127.3,133.7,0,0,2715.0,2584.62,130.5
SPX,SPX1717W2720,put,20171117,20171109,0.0,0.0,132.3,138.7,0,0,2720.0,2584.62,135.5
SPX,SPX1717W2725,put,20171117,20171109,248.96,0.0,137.3,143.7,0,2,2725.0,2584.62,248.96
SPX,SPX1717W2730,put,20171117,20171109,0.0,0.0,142.3,148.7,0,0,2730.0,2584.62,145.5
SPX,SPX1717W2735,put,20171117,20171109,0.0,0.0,147.3,153.7,0,0,2735.0,2584.62,150.5
SPX,SPX1717W2740,put,20171117,20171109,0.0,0.0,152.3,158.7,0,0,2740.0,2584.62,155.5
SPX,SPX1717W2750,put,20171117,20171109,185.9,-5.68,162.3,168.6,5,5,2750.0,2584.62,185.9
SPX,SPX1717W2755,put,20171117,20171109,0.0,0.0,167.2,173.6,0,0,2755.0,2584.62,170.4
SPX,SPX1717W2770,put,20171117,20171109,0.0,0.0,182.2,188.6,0,0,2770.0,2584.62,185.4
SPX,SPX1717W2780,put,20171117,20171109,0.0,0.0,192.2,198.6,0,0,2780.0,2584.62,195.4
SPX,SPX1717W2790,put,20171117,20171109,0.0,0.0,202.2,208.6,0,0,2790.0,2584.62,205.4
SPX,SPX1717W2800,put,20171117,20171109,303.4,0.0,212.2,218.6,0,2,2800.0,2584.62,303.4
SPX,SPX1717W2810,put,20171117,20171109,0.0,0.0,222.2,228.6,0,0,2810.0,2584.62,225.4
SPX,SPX1717W2820,put,20171117,20171109,0.0,0.0,232.2,238.6,0,0,2820.0,2584.62,235.4
SPX,SPX1717W2825,put,20171117,20171109,0.0,0.0,237.2,243.6,0,0,2825.0,2584.62,240.4
SPX,SPX1717W2900,put,20171117,20171109,0.0,0.0,312.2,318.6,0,0,2900.0,2584.62,315.4
SPX,SPX1717W3000,put,20171117,20171109,424.33,0.0,412.1,418.5,0,1307,3000.0,2584.62,424.33
SPX,SPX1717W3100,put,20171117,20171109,520.85,-4.32,512.1,518.5,3,24,3100.0,2584.62,520.85
SPX,SPX1715L100,call,20171215,20171109,2478.4,-6.8,2476.4,2483.1,17,326,100.0,2584.62,2478.4
SPX,SPX1715L200,call,20171215,20171109,2209.4,0.0,2376.6,2383.2,0,36,200.0,2584.62,2209.4
SPX,SPX1715L300,call,20171215,20171109,2109.9,0.0,2276.8,2283.4,0,3,300.0,2584.62,2109.9
SPX,SPX1715L400,call,20171215,20171109,1843.1,0.0,2176.9,2183.5,0,6,400.0,2584.62,1843.1
SPX,SPX1715L500,call,20171215,20171109,1984.07,0.0,2077.1,2083.7,0,43,500.0,2584.62,1984.07
SPX,SPX1715L550,call,20171215,20171109,1861.8,0.0,2027.2,2033.8,0,1,550.0,2584.62,1861.8
SPX,SPX1715L600,call,20171215,20171109,1898.9,0.0,1977.3,1983.8,0,252,600.0,2584.62,1898.9
SPX,SPX1715L650,call,20171215,20171109,0.0,0.0,1927.3,1933.9,0,0,650.0,2584.62,1930.6
SPX,SPX1715L700,call,20171215,20171109,1556.93,0.0,1877.4,1884.0,0,11,700.0,2584.62,1556.93
SPX,SPX1715L750,call,20171215,20171109,1824.22,0.0,1827.5,1834.1,0,2251,750.0,2584.62,1824.22
SPX,SPX1715L800,call,20171215,20171109,1557.8,0.0,1777.6,1784.1,0,9,800.0,2584.62,1557.8
SPX,SPX1715L825,call,20171215,20171109,0.0,0.0,1752.6,1759.2,0,0,825.0,2584.62,1755.9
SPX,SPX1715L850,call,20171215,20171109,1571.8,0.0,1727.7,1734.2,0,4,850.0,2584.62,1571.8
SPX,SPX1715L875,call,20171215,20171109,1539.3,0.0,1702.7,1709.3,0,1,875.0,2584.62,1539.3
SPX,SPX1715L900,call,20171215,20171109,1662.67,0.0,1677.8,1684.3,0,89,900.0,2584.62,1662.67
SPX,SPX1715L925,call,20171215,20171109,1646.37,0.0,1652.8,1659.4,0,301,925.0,2584.62,1646.37
SPX,SPX1715L950,call,20171215,20171109,0.0,0.0,1627.9,1634.4,0,0,950.0,2584.62,1631.15
SPX,SPX1715L975,call,20171215,20171109,1564.25,0.0,1602.9,1609.4,0,105,975.0,2584.62,1564.25
SPX,SPX1715L1000,call,20171215,20171109,1578.0,-10.0,1578.0,1584.5,4076,60446,1000.0,2584.62,1578.0
SPX,SPX1715L1025,call,20171215,20171109,1547.68,0.0,1553.0,1559.5,0,167,1025.0,2584.62,1547.68
SPX,SPX1715L1050,call,20171215,20171109,1532.2,0.0,1528.0,1534.6,0,397,1050.0,2584.62,1532.2
SPX,SPX1715L1075,call,20171215,20171109,1489.83,0.0,1503.1,1509.6,0,13,1075.0,2584.62,1489.83
SPX,SPX1715L1100,call,20171215,20171109,1452.23,0.0,1478.1,1484.6,0,203,1100.0,2584.62,1452.23
SPX,SPX1715L1125,call,20171215,20171109,1415.0,0.0,1453.2,1459.7,0,45,1125.0,2584.62,1415.0
SPX,SPX1715L1150,call,20171215,20171109,1421.97,0.0,1428.2,1434.7,0,12,1150.0,2584.62,1421.97
SPX,SPX1715L1175,call,20171215,20171109,1397.02,0.0,1403.3,1409.8,0,33,1175.0,2584.62,1397.02
SPX,SPX1715L1200,call,20171215,20171109,1375.3,23.5,1378.3,1384.8,10,38,1200.0,2584.62,1375.3
SPX,SPX1715L1225,call,20171215,20171109,1317.05,0.0,1353.3,1359.8,0,2,1225.0,2584.62,1317.05
SPX,SPX1715L1250,call,20171215,20171109,1324.0,0.0,1328.4,1334.9,0,115,1250.0,2584.62,1324.0
SPX,SPX1715L1275,call,20171215,20171109,1267.7,0.0,1303.4,1309.9,0,19,1275.0,2584.62,1267.7
SPX,SPX1715L1300,call,20171215,20171109,1282.13,0.0,1278.5,1285.0,0,226,1300.0,2584.62,1282.13
SPX,SPX1715L1325,call,20171215,20171109,1167.65,0.0,1253.5,1260.0,0,20,1325.0,2584.62,1167.65
SPX,SPX1715L1350,call,20171215,20171109,1195.63,0.0,1228.6,1235.1,0,84,1350.0,2584.62,1195.63
SPX,SPX1715L1375,call,20171215,20171109,1178.15,0.0,1203.6,1210.1,0,142,1375.0,2584.62,1178.15
SPX,SPX1715L1400,call,20171215,20171109,1175.6,2.65,1178.7,1185.2,10,154,1400.0,2584.62,1175.6
SPX,SPX1715L1425,call,20171215,20171109,1135.58,0.0,1153.7,1160.2,0,83,1425.0,2584.62,1135.58
SPX,SPX1715L1450,call,20171215,20171109,1018.7,0.0,1128.8,1135.2,0,128,1450.0,2584.62,1018.7
SPX,SPX1715L1475,call,20171215,20171109,1068.9,0.0,1103.8,1110.3,0,26,1475.0,2584.62,1068.9
SPX,SPX1715L1500,call,20171215,20171109,1088.1,0.0,1078.9,1085.3,0,1312,1500.0,2584.62,1088.1
SPX,SPX1715L1525,call,20171215,20171109,964.5,0.0,1053.9,1060.4,0,76,1525.0,2584.62,964.5
SPX,SPX1715L1550,call,20171215,20171109,1030.15,0.0,1028.9,1035.4,0,17,1550.0,2584.62,1030.15
SPX,SPX1715L1575,call,20171215,20171109,912.7,0.0,1004.0,1010.5,0,6,1575.0,2584.62,912.7
SPX,SPX1715L1600,call,20171215,20171109,968.33,0.0,979.0,985.5,0,958,1600.0,2584.62,968.33
SPX,SPX1715L1625,call,20171215,20171109,745.57,0.0,954.1,960.6,0,11,1625.0,2584.62,745.57
SPX,SPX1715L1650,call,20171215,20171109,930.4,0.0,929.1,935.6,0,1249,1650.0,2584.62,930.4
SPX,SPX1715L1675,call,20171215,20171109,895.38,0.0,904.2,910.7,0,4,1675.0,2584.62,895.38
SPX,SPX1715L1700,call,20171215,20171109,870.38,0.0,879.2,885.7,0,39,1700.0,2584.62,870.38
SPX,SPX1715L1725,call,20171215,20171109,728.0,0.0,854.3,860.8,0,60,1725.0,2584.62,728.0
SPX,SPX1715L1740,call,20171215,20171109,0.0,0.0,839.3,845.8,0,0,1740.0,2584.62,842.55
SPX,SPX1715L1750,call,20171215,20171109,703.45,0.0,829.3,835.8,0,92,1750.0,2584.62,703.45
SPX,SPX1715L1760,call,20171215,20171109,0.0,0.0,819.4,825.8,0,0,1760.0,2584.62,822.6
SPX,SPX1715L1770,call,20171215,20171109,0.0,0.0,809.4,815.8,0,0,1770.0,2584.62,812.6
SPX,SPX1715L1775,call,20171215,20171109,697.55,0.0,804.4,810.8,0,52,1775.0,2584.62,697.55
SPX,SPX1715L1780,call,20171215,20171109,0.0,0.0,799.4,805.9,0,0,1780.0,2584.62,802.65
SPX,SPX1715L1790,call,20171215,20171109,0.0,0.0,789.4,795.9,0,0,1790.0,2584.62,792.65
SPX,SPX1715L1800,call,20171215,20171109,775.55,-7.4,779.4,785.9,9,513,1800.0,2584.62,775.55
SPX,SPX1715L1810,call,20171215,20171109,0.0,0.0,769.5,775.9,0,0,1810.0,2584.62,772.7
SPX,SPX1715L1820,call,20171215,20171109,0.0,0.0,759.5,765.9,0,0,1820.0,2584.62,762.7
SPX,SPX1715L1825,call,20171215,20171109,722.0,0.0,754.5,760.9,0,3,1825.0,2584.62,722.0
SPX,SPX1715L1830,call,20171215,20171109,0.0,0.0,749.5,756.0,0,0,1830.0,2584.62,752.75
SPX,SPX1715L1840,call,20171215,20171109,697.89,0.0,739.5,746.0,0,2,1840.0,2584.62,697.89
SPX,SPX1715L1850,call,20171215,20171109,597.0,0.0,729.5,736.0,0,2192,1850.0,2584.62,597.0
SPX,SPX1715L1860,call,20171215,20171109,678.02,0.0,719.6,726.0,0,2,1860.0,2584.62,678.02
SPX,SPX1715L1870,call,20171215,20171109,0.0,0.0,709.6,716.0,0,0,1870.0,2584.62,712.8
SPX,SPX1715L1875,call,20171215,20171109,696.23,0.0,704.6,711.1,0,1668,1875.0,2584.62,696.23
SPX,SPX1715L1880,call,20171215,20171109,0.0,0.0,699.6,706.1,0,0,1880.0,2584.62,702.85
SPX,SPX1715L1890,call,20171215,20171109,0.0,0.0,689.6,696.1,0,0,1890.0,2584.62,692.85
SPX,SPX1715L1900,call,20171215,20171109,665.0,-18.32,679.7,686.1,2,8349,1900.0,2584.62,665.0
SPX,SPX1715L1910,call,20171215,20171109,0.0,0.0,669.7,676.1,0,0,1910.0,2584.62,672.9
SPX,SPX1715L1920,call,20171215,20171109,0.0,0.0,659.7,666.2,0,0,1920.0,2584.62,662.95
SPX,SPX1715L1925,call,20171215,20171109,625.1,0.0,654.7,661.2,0,1020,1925.0,2584.62,625.1
SPX,SPX1715L1930,call,20171215,20171109,0.0,0.0,649.7,656.2,0,0,1930.0,2584.62,652.95
SPX,SPX1715L1940,call,20171215,20171109,0.0,0.0,639.8,646.2,0,0,1940.0,2584.62,643.0
SPX,SPX1715L1950,call,20171215,20171109,541.7,0.0,629.8,636.2,0,4000,1950.0,2584.62,541.7
SPX,SPX1715L1960,call,20171215,20171109,0.0,0.0,619.8,626.3,0,0,1960.0,2584.62,623.05
SPX,SPX1715L1970,call,20171215,20171109,0.0,0.0,609.8,616.3,0,0,1970.0,2584.62,613.05
SPX,SPX1715L1975,call,20171215,20171109,596.58,0.0,604.9,611.3,0,3046,1975.0,2584.62,596.58
SPX,SPX1715L1980,call,20171215,20171109,0.0,0.0,599.9,606.3,0,0,1980.0,2584.62,603.1
SPX,SPX1715L1990,call,20171215,20171109,0.0,0.0,589.9,596.3,0,0,1990.0,2584.62,593.1
SPX,SPX1715L2000,call,20171215,20171109,580.0,-10.0,580.0,586.4,4030,62777,2000.0,2584.62,580.0
SPX,SPX1715L2010,call,20171215,20171109,0.0,0.0,570.0,576.4,0,0,2010.0,2584.62,573.2
SPX,SPX1715L2020,call,20171215,20171109,0.0,0.0,560.0,566.4,0,0,2020.0,2584.62,563.2
SPX,SPX1715L2025,call,20171215,20171109,561.19,0.0,555.0,561.5,0,6407,2025.0,2584.62,561.19
SPX,SPX1715L2030,call,20171215,20171109,0.0,0.0,550.0,556.5,0,0,2030.0,2584.62,553.25
SPX,SPX1715L2040,call,20171215,20171109,0.0,0.0,540.1,546.5,0,0,2040.0,2584.62,543.3
SPX,SPX1715L2045,call,20171215,20171109,541.22,0.0,535.1,541.5,0,6,2045.0,2584.62,541.22
SPX,SPX1715L2050,call,20171215,20171109,534.14,0.0,530.1,536.5,0,9337,2050.0,2584.62,534.14
SPX,SPX1715L2060,call,20171215,20171109,0.0,0.0,520.2,526.6,0,0,2060.0,2584.62,523.4
SPX,SPX1715L2070,call,20171215,20171109,514.27,0.0,510.2,516.6,0,6,2070.0,2584.62,514.27
SPX,SPX1715L2075,call,20171215,20171109,494.55,0.0,505.2,511.6,0,9179,2075.0,2584.62,494.55
SPX,SPX1715L2080,call,20171215,20171109,0.0,0.0,500.3,506.7,0,0,2080.0,2584.62,503.5
SPX,SPX1715L2090,call,20171215,20171109,0.0,0.0,490.3,496.7,0,0,2090.0,2584.62,493.5
SPX,SPX1715L2095,call,20171215,20171109,476.8,21.4,485.3,491.7,5,5,2095.0,2584.62,476.8
SPX,SPX1715L2100,call,20171215,20171109,465.9,-3.8,480.4,486.7,2,19595,2100.0,2584.62,465.9
SPX,SPX1715L2110,call,20171215,20171109,0.0,0.0,470.4,476.8,0,0,2110.0,2584.62,473.6
SPX,SPX1715L2115,call,20171215,20171109,0.0,0.0,465.4,471.8,0,0,2115.0,2584.62,468.6
SPX,SPX1715L2120,call,20171215,20171109,0.0,0.0,460.5,466.8,0,0,2120.0,2584.62,463.65
SPX,SPX1715L2125,call,20171215,20171109,444.35,0.0,455.5,461.9,0,7658,2125.0,2584.62,444.35
SPX,SPX1715L2130,call,20171215,20171109,0.0,0.0,450.5,456.9,0,0,2130.0,2584.62,453.7
SPX,SPX1715L2135,call,20171215,20171109,0.0,0.0,445.6,451.9,0,0,2135.0,2584.62,448.75
SPX,SPX1715L2140,call,20171215,20171109,439.61,0.0,440.6,447.0,0,2,2140.0,2584.62,439.61
SPX,SPX1715L2145,call,20171215,20171109,0.0,0.0,435.6,442.0,0,0,2145.0,2584.62,438.8
SPX,SPX1715L2150,call,20171215,20171109,436.13,0.0,430.7,437.0,0,13863,2150.0,2584.62,436.13
SPX,SPX1715L2155,call,20171215,20171109,424.68,0.0,425.7,432.0,0,2,2155.0,2584.62,424.68
SPX,SPX1715L2160,call,20171215,20171109,0.0,0.0,420.7,427.1,0,0,2160.0,2584.62,423.9
SPX,SPX1715L2165,call,20171215,20171109,0.0,0.0,415.8,422.1,0,0,2165.0,2584.62,418.95
SPX,SPX1715L2170,call,20171215,20171109,417.35,0.0,410.8,417.1,0,1,2170.0,2584.62,417.35
SPX,SPX1715L2175,call,20171215,20171109,384.7,0.0,405.9,412.2,0,9575,2175.0,2584.62,384.7
SPX,SPX1715L2180,call,20171215,20171109,382.58,0.0,400.9,407.2,0,2,2180.0,2584.62,382.58
SPX,SPX1715L2185,call,20171215,20171109,377.72,0.0,395.9,402.2,0,2,2185.0,2584.62,377.72
SPX,SPX1715L2190,call,20171215,20171109,0.0,0.0,391.0,397.3,0,0,2190.0,2584.62,394.15
SPX,SPX1715L2195,call,20171215,20171109,0.0,0.0,386.0,392.3,0,0,2195.0,2584.62,389.15
SPX,SPX1715L2200,call,20171215,20171109,382.0,-5.4,381.1,387.4,1,16350,2200.0,2584.62,382.0
SPX,SPX1715L2205,call,20171215,20171109,0.0,0.0,376.1,382.4,0,0,2205.0,2584.62,379.25
SPX,SPX1715L2210,call,20171215,20171109,360.9,0.0,371.1,377.4,0,2,2210.0,2584.62,360.9
SPX,SPX1715L2215,call,20171215,20171109,0.0,0.0,366.2,372.5,0,0,2215.0,2584.62,369.35
SPX,SPX1715L2220,call,20171215,20171109,355.88,0.0,361.2,367.5,0,2,2220.0,2584.62,355.88
SPX,SPX1715L2225,call,20171215,20171109,358.57,0.0,356.3,362.6,0,5734,2225.0,2584.62,358.57
SPX,SPX1715L2230,call,20171215,20171109,348.9,0.0,351.3,357.6,0,7,2230.0,2584.62,348.9
SPX,SPX1715L2235,call,20171215,20171109,0.0,0.0,346.4,352.6,0,0,2235.0,2584.62,349.5
SPX,SPX1715L2240,call,20171215,20171109,347.9,0.0,341.4,347.7,0,1,2240.0,2584.62,347.9
SPX,SPX1715L2245,call,20171215,20171109,345.04,0.0,336.5,342.7,0,6,2245.0,2584.62,345.04
SPX,SPX1715L2250,call,20171215,20171109,340.0,0.0,331.5,337.8,0,26946,2250.0,2584.62,340.0
SPX,SPX1715L2255,call,20171215,20171109,335.17,0.0,326.6,332.8,0,3,2255.0,2584.62,335.17
SPX,SPX1715L2260,call,20171215,20171109,319.4,0.0,321.7,327.9,0,4,2260.0,2584.62,319.4
SPX,SPX1715L2265,call,20171215,20171109,0.0,0.0,316.7,322.9,0,0,2265.0,2584.62,319.8
SPX,SPX1715L2270,call,20171215,20171109,309.09,-11.61,311.8,318.0,6,21,2270.0,2584.62,309.09
SPX,SPX1715L2275,call,20171215,20171109,309.1,0.0,306.9,313.1,0,20750,2275.0,2584.62,309.1
SPX,SPX1715L2280,call,20171215,20171109,310.66,0.0,301.9,308.1,0,508,2280.0,2584.62,310.66
SPX,SPX1715L2285,call,20171215,20171109,287.0,0.0,297.0,303.2,0,4,2285.0,2584.62,287.0
SPX,SPX1715L2290,call,20171215,20171109,283.0,0.0,292.1,298.2,0,22,2290.0,2584.62,283.0
SPX,SPX1715L2295,call,20171215,20171109,263.05,0.0,287.1,293.3,0,1,2295.0,2584.62,263.05
SPX,SPX1715L2300,call,20171215,20171109,270.0,-15.96,282.2,288.4,17,25369,2300.0,2584.62,270.0
SPX,SPX1715L2305,call,20171215,20171109,285.98,0.0,277.3,283.4,0,476,2305.0,2584.62,285.98
SPX,SPX1715L2310,call,20171215,20171109,279.49,0.0,272.4,278.5,0,42,2310.0,2584.62,279.49
SPX,SPX1715L2315,call,20171215,20171109,0.0,0.0,267.5,273.6,0,0,2315.0,2584.62,270.55
SPX,SPX1715L2320,call,20171215,20171109,259.77,-11.58,262.6,268.7,6,63,2320.0,2584.62,259.77
SPX,SPX1715L2325,call,20171215,20171109,265.3,0.0,257.7,263.7,0,10713,2325.0,2584.62,265.3
SPX,SPX1715L2330,call,20171215,20171109,256.35,0.0,252.8,258.8,0,71,2330.0,2584.62,256.35
SPX,SPX1715L2335,call,20171215,20171109,0.0,0.0,247.9,253.9,0,0,2335.0,2584.62,250.9
SPX,SPX1715L2340,call,20171215,20171109,250.35,0.0,243.0,249.0,0,23,2340.0,2584.62,250.35
SPX,SPX1715L2345,call,20171215,20171109,231.35,0.0,238.1,244.1,0,5,2345.0,2584.62,231.35
SPX,SPX1715L2350,call,20171215,20171109,239.8,0.0,233.3,239.2,0,30172,2350.0,2584.62,239.8
SPX,SPX1715L2355,call,20171215,20171109,0.0,0.0,228.4,234.3,0,0,2355.0,2584.62,231.35
SPX,SPX1715L2360,call,20171215,20171109,219.38,-11.04,223.5,229.4,1,24,2360.0,2584.62,219.38
SPX,SPX1715L2365,call,20171215,20171109,201.35,0.0,218.7,224.5,0,2,2365.0,2584.62,201.35
SPX,SPX1715L2370,call,20171215,20171109,206.1,0.0,213.8,219.6,0,13,2370.0,2584.62,206.1
SPX,SPX1715L2375,call,20171215,20171109,197.68,-20.29,209.0,214.8,38,19528,2375.0,2584.62,197.68
SPX,SPX1715L2380,call,20171215,20171109,211.2,0.0,204.1,209.9,0,22,2380.0,2584.62,211.2
SPX,SPX1715L2385,call,20171215,20171109,206.1,0.0,199.3,205.0,0,6,2385.0,2584.62,206.1
SPX,SPX1715L2390,call,20171215,20171109,194.2,0.0,194.4,200.2,0,36,2390.0,2584.62,194.2
SPX,SPX1715L2395,call,20171215,20171109,182.05,0.0,189.6,195.3,0,10,2395.0,2584.62,182.05
SPX,SPX1715L2400,call,20171215,20171109,175.8,-12.2,184.8,190.5,1,35021,2400.0,2584.62,175.8
SPX,SPX1715L2405,call,20171215,20171109,186.7,0.0,180.0,185.6,0,19,2405.0,2584.62,186.7
SPX,SPX1715L2410,call,20171215,20171109,158.25,0.0,175.2,180.8,0,103,2410.0,2584.62,158.25
SPX,SPX1715L2415,call,20171215,20171109,0.0,0.0,170.4,176.0,0,0,2415.0,2584.62,173.2
SPX,SPX1715L2420,call,20171215,20171109,158.92,5.77,165.7,171.2,1,2,2420.0,2584.62,158.92
SPX,SPX1715L2425,call,20171215,20171109,155.93,-10.87,160.9,166.4,4,20447,2425.0,2584.62,155.93
SPX,SPX1715L2430,call,20171215,20171109,151.1,1.37,156.2,161.6,2,224,2430.0,2584.62,151.1
SPX,SPX1715L2435,call,20171215,20171109,146.33,-2.72,151.4,156.8,1,9,2435.0,2584.62,146.33
SPX,SPX1715L2440,call,20171215,20171109,141.7,5.7,146.7,152.0,2,141,2440.0,2584.62,141.7
SPX,SPX1715L2445,call,20171215,20171109,121.0,0.0,142.0,147.3,0,84,2445.0,2584.62,121.0
SPX,SPX1715L2450,call,20171215,20171109,134.3,-9.1,137.3,142.6,9,32770,2450.0,2584.62,134.3
SPX,SPX1715L2455,call,20171215,20171109,134.22,6.57,132.7,137.8,2,442,2455.0,2584.62,134.22
SPX,SPX1715L2460,call,20171215,20171109,132.35,0.0,128.0,133.1,0,11980,2460.0,2584.62,132.35
SPX,SPX1715L2465,call,20171215,20171109,125.25,5.77,123.4,128.4,7,6170,2465.0,2584.62,125.25
SPX,SPX1715L2470,call,20171215,20171109,120.65,-4.49,118.8,123.8,173,747,2470.0,2584.62,120.65
SPX,SPX1715L2475,call,20171215,20171109,113.06,-8.74,114.2,119.1,344,59728,2475.0,2584.62,113.06
SPX,SPX1715L2480,call,20171215,20171109,110.93,-1.39,109.6,114.5,6,10096,2480.0,2584.62,110.93
SPX,SPX1715L2485,call,20171215,20171109,99.4,0.0,105.1,109.9,0,4729,2485.0,2584.62,99.4
SPX,SPX1715L2490,call,20171215,20171109,97.75,-5.58,100.6,105.3,11,15464,2490.0,2584.62,97.75
SPX,SPX1715L2495,call,20171215,20171109,103.3,0.0,96.1,100.8,0,27952,2495.0,2584.62,103.3
SPX,SPX1715L2500,call,20171215,20171109,93.0,-6.2,91.7,96.2,1839,75905,2500.0,2584.62,93.0
SPX,SPX1715L2505,call,20171215,20171109,84.65,-6.05,87.3,91.8,10,23250,2505.0,2584.62,84.65
SPX,SPX1715L2510,call,20171215,20171109,80.15,-4.39,83.0,87.3,3,5973,2510.0,2584.62,80.15
SPX,SPX1715L2515,call,20171215,20171109,80.22,0.0,78.7,82.9,0,7905,2515.0,2584.62,80.22
SPX,SPX1715L2520,call,20171215,20171109,66.8,-9.2,74.4,78.6,5,3773,2520.0,2584.62,66.8
SPX,SPX1715L2525,call,20171215,20171109,66.35,-10.38,70.1,74.2,616,50543,2525.0,2584.62,66.35
SPX,SPX1715L2530,call,20171215,20171109,66.9,-2.0,66.0,69.9,1,12887,2530.0,2584.62,66.9
SPX,SPX1715L2535,call,20171215,20171109,58.01,-10.59,61.8,65.7,25,7738,2535.0,2584.62,58.01
SPX,SPX1715L2540,call,20171215,20171109,53.1,-8.07,57.8,61.5,8,10866,2540.0,2584.62,53.1
